t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
450	11	87.25	101.8	-41.54	-1.0	0.0	0.0	0.0
451	11	84.18	88.99	-32.48	-1.0	0.3	0.0	0.0
452	11	84.67	74.56	-26.78	-1.0	0.0	0.0	0.0
453	11	80.81	80.54	-17.29	-1.0	0.0	0.0	0.0
454	11	81.13	71.69	-11.6	-1.0	-0.7	0.0	0.0
455	11	77.5	64.3	0.34	-1.0	-1.0	0.0	0.0
456	11	79.83	56.47	7.11	-1.0	-1.0	0.0	0.0
457	11	76.57	47.92	35.38	-1.0	-1.0	-0.4	-0.2
458	11	78.05	38.56	37.45	-1.0	-1.0	-1.0	-1.0
459	11	74.75	29.78	38.59	-1.0	-1.0	-1.0	-1.0
460	11	77.75	21.98	44.47	-1.0	-0.3	-1.0	-1.0
461	11	66.39	13.24	43.53	-1.0	0.0	-1.0	-1.0
462	11	65.49	6.44	49.25	-1.0	0.0	-1.0	-1.0
463	11	55.49	4.68	55.1	-1.0	0.0	-1.0	-1.0
464	11	55.97	1.86	55.26	-1.0	0.0	-1.0	-1.0
465	11	54.01	0.46	56.77	-1.0	0.0	-1.0	-1.0
466	11	55.57	0.0	55.52	-1.0	0.0	-1.0	-1.0
467	11	54.38	0.0	56.36	-1.0	0.0	-1.0	-1.0
468	11	55.75	0.0	55.42	-1.0	0.0	-1.0	-1.0
469	11	54.54	0.0	55.81	-1.0	0.0	-1.0	-1.0
470	11	54.78	0.0	54.94	-1.0	0.0	-1.0	-1.0
471	11	53.65	0.0	56.37	-1.0	0.0	-1.0	-1.0
472	11	53.72	0.0	55.78	-1.0	0.0	-0.7	-0.9
473	11	52.3	0.0	56.39	-1.0	0.0	0.0	0.0
474	11	54.16	0.0	55.91	-1.0	0.0	0.0	0.0
475	11	53.01	0.0	57.16	-1.0	0.0	0.0	0.0
476	11	54.04	0.0	54.02	-1.0	0.0	0.0	0.0
477	11	53.2	0.0	56.53	-1.0	1.0	1.0	1.0
478	11	53.53	0.0	54.65	-1.0	1.0	1.0	1.0
479	11	52.94	0.0	56.74	-1.0	1.0	1.0	1.0
480	11	53.96	0.0	54.72	-1.0	1.0	1.0	1.0
481	11	53.01	0.0	55.93	-1.0	1.0	1.0	1.0
482	11	53.86	0.0	56.54	-1.0	1.0	1.0	1.0
483	11	53.33	0.0	56.38	-1.0	1.0	1.0	1.0
484	11	54.49	0.0	54.29	-1.0	1.0	1.0	1.0
485	11	53.52	0.0	55.95	-1.0	1.0	1.0	1.0
486	11	54.37	0.0	56.29	-1.0	1.0	1.0	1.0
487	11	52.79	0.0	57.16	-1.0	1.0	1.0	1.0
488	11	54.68	0.0	54.84	-1.0	1.0	1.0	1.0
489	11	53.68	0.0	56.19	-1.0	1.0	1.0	1.0
490	11	54.89	0.0	55.28	-1.0	1.0	1.0	1.0
491	11	54.01	0.0	57.79	-1.0	1.0	1.0	1.0
492	11	54.9	0.0	54.93	-1.0	1.0	1.0	1.0
493	11	54.5	0.0	56.25	-1.0	0.8	0.8	0.8
494	11	54.65	0.0	55.01	-1.0	0.0	0.0	0.0
495	11	54.8	0.0	56.77	-1.0	0.0	0.0	0.0
496	11	54.95	0.0	55.33	-1.0	0.0	0.0	0.0
497	11	54.96	0.0	56.62	-1.0	0.0	0.0	0.0
498	11	56.6	0.0	56.73	-1.0	0.0	0.0	0.0
499	11	54.47	0.0	56.62	-1.0	0.0	0.0	0.0
500	11	56.74	0.0	54.27	-1.0	0.0	0.0	0.0
501	11	55.33	0.0	56.85	-1.0	0.0	0.0	0.0
502	11	56.21	0.0	54.77	-1.0	0.0	0.0	0.0
503	11	55.09	0.0	56.83	-1.0	0.0	0.0	0.0
504	11	56.92	0.0	55.68	-1.0	0.0	0.0	0.0
505	11	54.45	0.0	56.28	-1.0	0.0	0.0	0.0
506	11	56.58	0.0	56.18	-1.0	0.0	0.0	0.0
507	11	55.39	0.0	56.68	-1.0	0.0	0.0	0.0
508	11	56.67	0.32	55.16	-1.0	0.0	0.0	0.0
509	11	55.84	2.2	56.48	-1.0	0.0	-1.0	-1.0
510	11	56.93	5.86	55.6	-1.0	0.0	-1.0	-1.0
511	11	54.94	11.49	55.98	-1.0	0.0	-1.0	-1.0
512	11	57.44	18.66	54.29	-1.0	0.0	-1.0	-1.0
513	11	55.83	26.66	53.76	-1.0	-0.2	-1.0	-1.0
514	11	56.6	35.21	51.45	-1.0	0.0	-1.0	-1.0
515	11	55.38	44.4	47.19	-1.0	0.0	-1.0	-1.0
516	11	57.34	53.75	44.26	-1.0	0.0	-1.0	-1.0
517	11	55.06	63.13	40.05	-1.0	0.0	-1.0	-1.0
518	11	56.83	71.92	29.08	-1.0	0.0	-1.0	-1.0
519	11	55.02	80.59	-11.23	-1.0	0.0	-1.0	-1.0
520	11	56.85	88.62	-26.97	-1.0	0.0	0.6	0.0
521	11	55.89	96.32	-10.62	-1.0	0.0	1.0	0.9
522	11	56.65	103.28	-34.92	-1.0	0.0	0.6	-0.1
523	11	55.73	109.46	17.32	-1.0	0.0	1.0	0.3
524	11	56.91	115.09	-19.6	-1.0	0.0	-0.9	-1.0
525	11	56.23	120.27	-29.92	-1.0	-0.1	1.0	0.2
526	11	56.86	124.42	-20.87	-1.0	-0.3	1.0	0.5
527	11	55.26	128.0	-33.39	-1.0	-0.6	1.0	0.2
528	11	57.18	131.02	-83.33	-1.0	-1.0	1.0	0.0
529	11	55.44	133.78	-38.78	-1.0	-1.0	1.0	1.0
530	11	56.57	136.03	-79.81	-1.0	-1.0	1.0	1.0
531	11	55.59	137.91	-0.64	-1.0	-1.0	1.0	1.0
532	11	57.98	139.29	9.83	-1.0	-1.0	0.0	0.6
533	11	54.88	140.27	-46.32	-1.0	-1.0	-0.6	-0.3
534	11	56.5	139.91	-38.7	-1.0	-1.0	1.0	1.0
535	11	55.73	139.67	-42.65	-1.0	-1.0	1.0	1.0
536	11	56.74	139.46	-49.0	-1.0	-1.0	1.0	1.0
537	11	56.38	138.24	-31.9	-1.0	-0.3	0.6	1.0
538	11	56.91	137.05	-3.39	-1.0	-0.2	0.0	1.0
539	11	56.09	135.33	-26.76	-1.0	-0.2	0.0	0.0
540	11	57.06	129.47	-5.5	-1.0	-0.2	0.0	0.6
541	11	54.8	114.11	-19.44	-1.0	-0.3	0.0	0.0
542	11	56.27	112.39	-2.11	-1.0	-0.1	0.0	0.6
543	11	54.27	120.71	7.07	-1.0	-0.2	0.0	0.2
544	11	56.73	112.3	15.34	-1.0	-0.4	-0.4	-0.3
545	11	55.21	108.85	-0.53	-1.0	-0.1	-0.8	-0.5
546	11	56.08	102.91	0.15	-1.0	0.0	0.0	0.1
547	11	54.59	96.13	15.14	-1.0	0.0	0.0	0.1
548	11	56.31	88.79	19.74	-1.0	0.0	-0.8	-0.6
549	11	54.57	81.36	11.45	-1.0	0.0	-1.0	-0.7
550	11	56.29	73.58	11.24	-1.0	0.0	-0.6	-0.4
551	11	53.81	65.41	10.1	-1.0	-0.1	-0.6	-0.2
552	11	57.28	56.94	13.42	-1.0	-0.3	-0.5	-0.4
553	11	54.33	47.22	14.97	-1.0	-0.4	-0.7	-0.3
554	11	56.56	21.18	29.9	-1.0	-0.5	-0.8	-0.4
555	11	55.39	17.94	38.62	-1.0	-0.3	-1.0	-1.0
556	11	55.68	17.08	41.25	-1.0	-0.4	-1.0	-1.0
557	11	56.01	11.54	48.42	-1.0	-0.9	-1.0	-1.0
558	11	55.89	12.36	48.83	-1.0	0.0	-1.0	-1.0
559	11	55.32	6.06	51.21	-1.0	0.0	-1.0	-1.0
560	11	56.72	1.62	52.94	-1.0	0.0	-1.0	-0.7
561	11	55.54	0.28	54.11	-1.0	0.0	-1.0	-0.7
562	11	56.77	0.0	52.34	-1.0	0.0	-1.0	-1.0
563	11	55.52	0.0	54.69	-1.0	0.0	-0.9	-0.7
564	11	56.36	0.0	52.18	-1.0	0.0	0.0	-1.0
565	11	55.42	0.0	53.8	-1.0	0.0	0.0	0.0
566	11	55.81	0.0	53.02	-1.0	0.0	0.0	0.0
567	11	54.94	0.0	54.48	-1.0	0.0	0.0	-0.9
568	11	56.37	0.0	52.71	-1.0	0.0	0.0	0.0
569	11	55.78	0.0	54.33	-1.0	0.0	0.0	0.0
570	11	56.39	0.0	52.95	-1.0	0.0	0.0	0.0
571	11	55.91	0.0	54.48	-1.0	0.0	0.0	0.0
572	11	57.16	0.0	52.79	-1.0	0.0	0.0	0.0
573	11	54.02	0.0	55.23	-1.0	1.0	1.0	1.0
574	11	56.53	0.0	53.17	-1.0	1.0	1.0	1.0
575	11	54.65	0.0	55.19	-1.0	1.0	1.0	1.0
576	11	56.74	0.0	54.2	-1.0	1.0	1.0	1.0
577	11	54.72	0.0	55.37	-1.0	1.0	1.0	1.0
578	11	55.93	0.0	53.82	-1.0	1.0	1.0	1.0
579	11	56.54	0.0	54.53	-1.0	1.0	1.0	1.0
580	11	56.38	0.0	53.25	-1.0	1.0	1.0	1.0
581	11	54.29	0.0	55.67	-1.0	1.0	1.0	1.0
582	11	55.95	0.0	54.44	-1.0	1.0	1.0	1.0
583	11	56.29	0.0	54.78	-1.0	1.0	1.0	1.0
584	11	57.16	0.0	54.9	-1.0	1.0	1.0	1.0
585	11	54.84	0.0	55.09	-1.0	1.0	1.0	1.0
586	11	56.19	0.0	54.07	-1.0	1.0	1.0	1.0
587	11	55.28	0.0	55.29	-1.0	1.0	1.0	1.0
588	11	57.79	0.0	53.69	-1.0	1.0	1.0	1.0
589	11	54.93	0.0	54.94	-1.0	0.7	0.7	0.7
590	11	56.25	0.0	54.07	-1.0	0.0	0.0	0.0
591	11	55.01	0.0	55.63	-1.0	0.0	0.0	0.0
592	11	56.77	0.0	53.64	-1.0	0.0	0.0	0.0
593	11	55.33	0.0	55.06	-1.0	0.0	0.0	0.0
594	11	56.62	0.0	53.66	-1.0	0.0	0.0	0.0
595	11	56.73	0.0	55.1	-1.0	0.0	0.0	0.0
596	11	56.62	0.0	54.48	-1.0	0.0	0.0	0.0
597	11	54.27	0.0	55.13	-1.0	0.0	0.0	0.0
598	11	56.85	0.0	53.68	-1.0	0.0	0.0	0.0
599	11	54.77	0.0	55.04	-1.0	0.0	0.0	0.0
600	11	56.83	0.0	53.21	-1.0	0.0	0.0	0.0
601	11	55.68	0.0	55.96	-1.0	0.0	0.0	0.0
602	11	56.28	0.0	54.59	-1.0	0.0	0.0	0.0
603	11	56.18	0.0	54.75	-1.0	0.0	0.0	0.0
604	11	56.68	0.0	52.82	-1.0	0.0	0.0	0.0
605	11	55.16	0.0	47.9	-1.0	0.0	-1.0	-1.0
606	11	56.48	0.0	40.73	-1.0	0.0	-1.0	-1.0
607	11	55.6	0.0	34.05	-1.0	0.0	-1.0	-1.0
608	11	55.98	0.0	24.64	-1.0	0.0	-1.0	-1.0
609	11	54.65	0.36	16.79	-1.0	0.0	-1.0	-1.0
610	11	55.42	1.66	5.24	-1.0	0.0	-0.8	-1.0
611	11	54.15	2.7	-1.15	-1.0	0.0	-0.2	-0.7
612	11	55.31	8.12	-11.81	-1.0	0.0	0.1	-0.3
613	11	53.72	9.46	-19.3	-1.0	0.0	0.7	0.0
614	11	55.23	15.18	-28.77	-1.0	0.0	1.0	0.0
615	11	54.54	25.46	-35.19	-1.0	0.0	1.0	0.0
616	11	55.03	66.26	-43.18	-1.0	0.0	1.0	0.5
617	11	54.62	81.59	-49.09	-1.0	0.0	1.0	1.0
618	11	54.39	65.0	-56.05	-1.0	0.0	1.0	1.0
619	11	54.56	89.48	-60.03	-1.0	0.0	0.9	1.0
620	11	53.72	36.41	-66.01	-1.0	0.0	0.0	0.8
621	11	53.12	72.73	-69.88	-1.0	0.0	0.0	1.0
622	11	53.79	83.7	-74.87	-1.0	0.0	0.0	1.0
623	11	53.05	73.93	-77.7	-1.0	0.0	0.0	1.0
624	11	53.58	86.97	-80.96	-1.0	0.0	0.0	0.5
625	11	52.43	135.76	-81.44	-1.0	-0.1	0.0	0.0
626	11	53.5	92.28	-83.69	-1.0	0.0	0.0	0.0
627	11	52.02	131.82	-85.42	-1.0	0.0	0.0	0.0
628	11	53.8	54.44	-87.46	-1.0	0.0	0.0	0.0
629	11	53.29	43.46	-87.04	-1.0	0.0	0.0	0.0
630	11	53.87	100.19	-88.42	-1.0	0.0	0.0	0.0
631	11	52.84	91.55	-86.19	-1.0	0.0	0.0	0.0
632	11	53.11	95.75	-86.68	-1.0	-0.9	0.0	0.0
633	11	52.51	101.5	-83.29	-1.0	-0.6	0.0	0.0
634	11	53.87	85.76	-82.2	-1.0	-0.7	0.0	0.0
635	11	52.86	56.24	-78.55	-1.0	-0.5	0.0	0.0
636	11	53.03	79.79	-77.92	-1.0	-0.1	0.0	0.0
637	11	50.4	55.91	-72.82	-1.0	0.0	0.0	0.0
638	11	53.5	72.93	-68.89	-1.0	0.0	0.0	0.0
639	11	51.57	53.68	-63.77	-1.0	0.0	0.0	0.0
640	11	53.71	46.64	-57.55	-1.0	0.0	0.0	0.0
641	11	52.38	37.05	-52.29	-1.0	0.0	0.0	0.0
642	11	53.39	53.92	-46.78	-1.0	0.0	0.0	0.0
643	11	53.05	52.9	-38.05	-1.0	0.0	0.0	0.0
644	11	54.22	39.08	-33.19	-1.0	0.0	0.0	0.0
645	11	53.0	33.25	-23.22	-1.0	0.0	0.0	0.0
646	11	53.24	41.78	-16.14	-1.0	0.0	0.0	0.0
647	11	52.32	41.08	-6.42	-1.0	0.1	0.0	0.0
648	11	53.51	43.41	2.5	-1.0	0.0	0.0	0.0
649	11	52.65	39.23	12.71	-1.0	-0.5	-0.1	0.0
650	11	54.45	39.47	21.24	-1.0	-0.6	-0.7	-0.4
651	11	52.67	22.77	31.37	-1.0	-0.6	-1.0	-0.8
652	11	54.35	15.73	37.11	-1.0	-0.4	-1.0	-1.0
653	11	52.13	10.89	44.83	-1.0	-1.0	-1.0	-1.0
654	11	54.09	5.67	48.99	-1.0	-1.0	-1.0	-1.0
655	11	53.41	4.59	52.06	-1.0	-1.0	-1.0	-1.0
656	11	53.5	2.29	52.44	-1.0	-1.0	-1.0	-1.0
657	11	53.35	0.41	54.22	-1.0	-1.0	-1.0	-1.0
658	11	54.11	0.0	52.89	-1.0	-1.0	-1.0	-1.0
659	11	52.34	0.0	53.44	-1.0	-1.0	-1.0	-1.0
660	11	54.69	0.0	53.07	-1.0	-1.0	-1.0	-1.0
661	11	52.18	0.0	54.2	-1.0	-0.7	-1.0	-0.5
662	11	53.8	0.0	52.98	-1.0	-0.1	-1.0	-1.0
663	11	53.02	0.0	54.85	-1.0	-0.9	-1.0	-1.0
664	11	54.48	0.0	53.62	-1.0	-0.5	-1.0	-1.0
665	11	52.71	0.0	54.67	-1.0	0.0	-0.3	-0.3
666	11	54.33	0.0	54.04	-1.0	0.0	0.0	-1.0
667	11	52.95	0.0	54.84	-1.0	0.0	0.0	-0.1
668	11	54.48	0.0	53.78	-1.0	0.0	0.0	0.0
669	11	52.79	0.0	55.07	-1.0	1.0	1.0	1.0
670	11	55.23	0.0	53.8	-1.0	1.0	1.0	1.0
671	11	53.17	0.0	54.85	-1.0	1.0	1.0	1.0
672	11	55.19	0.0	54.85	-1.0	1.0	1.0	1.0
